"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1925263169187930259""","@abo_alnoor_1977 بس اليوم هجمو. ع شبابنا وضروبوهم شيخ ليش طالبو. بلقائد عصام بويضاني. هاذا شي زعجنا ليش معنا حزم ومعهم حريصين ع دماء ليش تعامل معنا بقوة","Reply","أبو النور","AboNoor85472611","5/21/2025, 9:51:23 PM","1","0","0","0","4","0","ar","No","Twitter for Android","","https://x.com/AboNoor85472611/status/1925263169187930259","","",""
"=""1925260049485647902""","@salma_5n اخ سلمان أنا والله أحبك في الله وأحب طرحك 
ولكن هناك جزئية اريد ان تحدثني بها بصراحة،
لماذا ذهب عصام بويضاني إلى الإمارات وهو ضابط في هذا الوقت العصيب ؟!
لماذا لم ينسق مع الحكومة في ذلك؟
ولماذا حصل على الجواز التركي؟ 
هناك جزئية غامضة تحجبني عن الدفاع عنه ولم نشهد منه الا الخير","Reply","Dragos🏹","Hassan992747961","5/21/2025, 9:39:00 PM","0","0","0","0","31","0","ar","No","Twitter for iPhone","","https://x.com/Hassan992747961/status/1925260049485647902","","",""
"=""1925257498556031075""","من أعجب العجب .. أن يبقى عصام بويضاني القائد في وزارة الدفاع السورية محتجزاً في السجن الى هذه اللحظة !
فمرور ٣١ يوم في الحجز دون تحرك حقيقي ، يثير الشك في النفوس ولا حول ولا قوة الا بالله .

#الحرية_لعصام_بويضاني https://t.co/YJcA5geGdo","Tweet","صلاح الدين العايش 𓂆","salah__90","5/21/2025, 9:28:51 PM","0","0","0","0","45","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/salah__90/status/1925257498556031075","photo","https://pbs.twimg.com/media/GrfjfV5WgAEYzJy.jpg",""
"=""1925257367224029648""","عناصر من الأمن العام يعتدون بالضرب على الإعلامي بهاء أبو عمر لمجرد أنه كان يصور الوقفة الاحتجاجية أمام سفارة الإمارات للمطالبة بإطلاق سراح القيادي في الجيش السوري عصام بويضاني، ضربوه وأجبروه على حذف ما صور، وضربوا بعض المحتجين. https://t.co/9CWzYtfj24","Tweet","رؤى لدراسات الحرب","Roaastudies","5/21/2025, 9:28:20 PM","4","0","0","7","4295","2","ar","No","Twitter for Android","","https://x.com/Roaastudies/status/1925257367224029648","photo","https://pbs.twimg.com/media/GrfjX2XWAAABhWk.jpg",""
"=""1925178330787008653""","وقفة أمام السفارة الإماراتية في دمشق للمطالبة بالإفراج عن القيادي في الجيش السوري عصام بويضاني

#الحرية_لعصام_بويضاني https://t.co/dFF8rw22JW","Quoted tweet","رؤى لدراسات الحرب","Roaastudies","5/21/2025, 4:14:16 PM","10","3","1","50","14379","2","ar","No","Twitter Web App","#الحرية_لعصام_بويضاني","https://x.com/Roaastudies/status/1925178330787008653","photo","https://pbs.twimg.com/media/GrebduNXcAAGVBu.jpg, https://pbs.twimg.com/media/Grebdt5X0AE8Eku.jpg, https://pbs.twimg.com/media/Grebdt6W4AAg6mR.jpg",""
"=""1925253549195178299""","#مفارقة اليوم

عناصر الأمن العام اعتدوا بالضرب على الإعلامي بهاء أبو عمر لأنه يصور الوقفة الاحتجاجية أمام سفارة الإمارات للمطالبة بإطلاق سراح القيادي في الجيش السوري عصام بويضاني، ضربوه وأجبروه على حذف ما صور، وضربوا بعض المحتجين.

عصابة في السويداء تقتحم مبنى محافظة السويداء https://t.co/9svQvGkcJD","Tweet","محمد الإبراهيم / أبو يحيى الشامي","ablsham","5/21/2025, 9:13:10 PM","0","1","1","10","441","1","ar","No","Twitter for Android","#مفارقة","https://x.com/ablsham/status/1925253549195178299","photo","https://pbs.twimg.com/media/Grff5l0W8AAfKMa.jpg, https://pbs.twimg.com/media/Grff5izXkAAbidC.jpg",""
"=""1925247567882850317""","نطالب الحومة السورية بالتدخل للافراج عن القائد عصام من دولة الامارات #الحرية_لعصام_بويضاني","Tweet","Fares","FsyH89","5/21/2025, 8:49:24 PM","0","0","0","0","10","0","ar","No","Twitter Web App","#الحرية_لعصام_بويضاني","https://x.com/FsyH89/status/1925247567882850317","","",""
"=""1924489308334948690""","الشيخ معتقل اعتقال تعسفي بدون تهمة واضحة وسط صمت تام من الحكومة والإعلاميين المحسوبين عالثورة غير الهبيدة اللي بالتعليقات،
يمكن صدمة التحرير خلتني شخصيًا أرفع السقف التوقعات عندي لكن الآن الواحد غسل أيده من الحكومة والشعب 
#الحرية_لعصام_بويضاني
فك الله بالعز قيده","Quoted tweet","رُقيّة","tlitlp","5/19/2025, 6:36:21 PM","0","0","1","4","430","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/tlitlp/status/1924489308334948690","","",""
"=""1925246286678184276""","@Hasan_Dagim نطالب الحكومة السورية بالتدخل للافراج عن القائد عصام بويضاني من دولة الامارات
#الحرية_لعصام_بويضاني","Reply","Fares","FsyH89","5/21/2025, 8:44:18 PM","0","0","0","0","67","0","ar","No","Twitter Web App","#الحرية_لعصام_بويضاني","https://x.com/FsyH89/status/1925246286678184276","","",""
"=""1925252602284900669""","قامة اليوم عائلات #عصام_بويضاني بوقفة أمام السفارة الإمارات للمطالبة بـ أبنهم الموقوف منذ شهر، ليتفاجؤوا بوصول قوة من الأمن العام وانهالوا ضرباً على عدة أشخاص ..!!
وفي نفس الوقت قامت مجموعة درزية بالاعتداء على محافظ السويداء مصطفى بكور بالضرب وطرده و الجولاني لم يحرك ساكن ..!!؟؟ https://t.co/O3NUCgIri4","Tweet","يعقوب سليم العكيدي","bwmdldyry1","5/21/2025, 9:09:24 PM","3","2","0","7","718","0","ar","No","Twitter for Android","#عصام_بويضاني","https://x.com/bwmdldyry1/status/1925252602284900669","photo","https://pbs.twimg.com/media/GrffCdmWAAEngsK.jpg, https://pbs.twimg.com/media/GrffCeUXYAAqzt9.jpg",""
